prefecture,Prefecture_JP,year,month,positive,death,population,qe,FujiiKasaigdo,Fujiigdo,FujiiKasaigdp,Fujiigdp,rdei,qFujiigdp,qFujiigdponly,qFujiiKasaigdponly,qrdei,qrdeionly,mobility,creditall,creditservice,pos,travel,eventticket,restaurantinfo,joboffer,eventinfo,travelinfo,movieinfo,departsuper,conveni,kaden,drugstore,Kasaiiip,hhexp,TDBall,TDBagri,TDBkinyuu,TDBkensetsu,TDBfudosan,TDBseizou,TDBoroshi,TDBkouri,TDBunyu,TDBservice,TDBother,TDBdaikigyo,TDBchusho,koujihi,newtruck,newcar,yuirail,airport,hotel,fish,elec,ship,kankou3,kankou2,kankou1,car2,car1,deposit,loan,machine2,machine1,ex2,ex1,wage2,wage1,employ,cpi,di,ci,fusai2,fusai1,tosan2,tosan1,ryoko,setsubi,infra2,infra1,newcar3,newcar2,newcar1
Tochigi,栃木県,2021,4,711,1,1946000,,,,99.393631,97.88485002120704,,,,,,,-5.125,-3.5235,-4.8125,6.923801333333334,,,-32.08927339852615,-11.03333333333333,,,,8.1,5.7,.8,-6.3,97.40000000000001,301043,38.3,83.3,50,42.7,,38.1,37.3,30.3,39.6,32.2,,36.7,38.7,58.41882295241882,519,1850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tochigi,栃木県,2021,5,993,7,1946000,,,,,93.81112310725133,,,,,,,-7.75,,,12.560605,,,-41.31738399179161,-4.848777639628898,,,,,,,,,281063,36.5,,50,38.9,,39.5,32.2,31.7,33.3,34.3,,38.9,35.9,-37,476,1727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tochigi,栃木県,2021,6,683,3,1946000,,,,,,,,,,,,-7.875,,,12.17679461538462,,,-36.88041902815558,8.42525228819526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tochigi,栃木県,2021,7,217,1,1946000,,,,,,,,,,,,-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tokushima,徳島県,2020,1,0,0,736000,99.99999541850262,102.05634,102.02887,100,99.99999994717295,100,102.02887,101.58937,101.58937,102.02887,102.47218,,-1,-.5,-9.416666666666666,-20,-27.027027,1.863605637917914,-1.75,-13.95955744140835,-2.831490126557548,-.5265889496779503,.7,-.4,-6.6,2.6,94.2,287173,,,,,,,,,,,,,,-29.23319914215938,274,806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tokushima,徳島県,2020,2,1,0,736000,99.99999541850262,101.27188,101.14803,100.26926,100.0798998875694,98.193451,102.11039,101.67054,101.86291,100.18567,100.62098,.25,-3.5,-5.5,-4.444444444444445,-20,-61.9891679,-3.678490032900477,-1.555555555555556,11.44733623989079,-7.022354592958981,-7.679005548190098,8.199999999999999,2.5,7.6,19,96,271735,34.4,,,,,29.8,,,,,,33.3,34.4,16.71497608642147,280,1065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tokushima,徳島県,2020,3,2,0,736000,99.99999541850264,100.63071,98.873993,99.823097,96.43260976783812,97.38311,98.389099,97.965279,101.40965,99.358887,99.790604,-2,-3.5,-5,-2.75,-72,-100,-15.08673862475049,2.75,-8.738134119526814,-20.82521125816769,-19.96642339691315,-2.1,-6.7,-5.9,6,100.6,292214,33,,,,,32.1,,,,,,58.3,31.9,58.34539003213462,346,1300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tokushima,徳島県,2020,4,2,1,736000,91.70163914522999,97.415482,94.810287,95.749184,90.25980567342417,94.539459,92.614632,94.131638,99.856491,97.005943,95.467392,-12.625,1.5,-1.5,2.4,-96,-98.0722892,-55.9962544374958,-9.766666666666667,-41.1703477432677,-50.7064306403489,-31.82853913989472,-8.5,-10.8,-1.2,13.2,101.9,267922,31.4,,,,,27.8,,,,,,44.4,30.6,-23.5850337250244,207,609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tokushima,徳島県,2020,5,0,0,736000,91.70163914522998,94.288628,94.072647,87.881149,87.06191624308063,96.299583,89.333313,90.79657,91.650948,98.811981,97.244797,-17.25,-1.5,3.5,-2,-99,-100,-46.88085774854564,-20.75,-74.5340801325309,-57.86619241636988,-35.71660262269753,-1.7,-10.6,18.6,11.1,84.8,252017,26.5,,,,,16.7,,,,,,29.5,25.8,-9.02878148344972,163,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tokushima,徳島県,2020,6,1,0,736000,91.70163914522999,100.87288,100.76969,93.982498,93.35529946415134,103.05972,95.790886,97.359917,98.014023,105.74849,104.07129,-9.5,-1.5,-1,-2.25,-84,-100,-16.89086454276497,-21.5,-51.44890195414541,-37.76107162802366,-44.21216112431478,5.8,-5.4,34.1,8.9,87,273699,28.4,,,,,33.3,,,,,,33.3,27.3,-2.250124725315288,327,777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tokushima,徳島県,2020,7,19,0,736000,96.53953545907184,101.50683,100.61247,94.894585,93.84622461670374,101.34649,96.746445,96.80645,97.887878,104.47849,104.41377,-7.25,-7.5,-8.5,-3.838709677419355,-62,-100,-15.82320510484973,-21.29032258064516,-64.13121534745476,-32.23246015523514,-51.08707132606308,12.4,-7.9,9.699999999999999,4.8,90.09999999999999,266897,29.8,,,,,33.3,,,,,,32.6,29.2,62.79927024872535,305,934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tokushima,徳島県,2020,8,105,3,736000,96.53953545907184,103.42772,101.91615,97.079453,94.84669727352544,102.87522,97.777832,97.838486,100.14166,106.05447,105.98878,-4.5,.5,0,-9.75,-37,-100,-37.14274307958084,-13.5,-74.1296086585604,-39.98580485986055,-43.17172486684279,19.7,-7.6,12.1,10.2,94.09999999999999,276360,31.4,,,,,,,,,,,35.3,30.4,8.690658499234289,242,723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tokushima,徳島県,2020,9,18,5,736000,96.53953545907184,104.27293,102.93196,98.539268,96.64317435356968,103.04945,99.629829,99.691628,101.64753,106.23409,106.16828,-2.625,-5,-3,-6.555555555555555,16,-99.4610133,-16.16287143785513,-21.66666666666667,-60.29868098742701,-36.67327599221197,-18.24020685362092,-11.7,-4,-35.9,-13.6,95.2,269863,30.7,,,,,,,,,,,35.1,29.5,-56.83442935841177,383,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tokushima,徳島県,2020,10,16,0,736000,99.25709645311922,104.27293,104.2075,97.397484,97.66398389729419,104.31715,100.77496,100.49892,100.22469,107.64005,107.93655,0,0,-2.5,2.903225806451613,39,-17.5233645,-13.23072111484641,-19.41935483870968,-69.43242443731206,-3.290568239325984,20.96470748362035,-4.1,-6.8,47.5,13.3,90.8,283508,33,,,,,,,,,,,35.3,32.4,14.05623317483386,274,827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tokushima,徳島県,2020,11,17,0,736000,99.25709645311922,106.84748,103.95063,102.56186,97.35002586378793,104.1332,100.451,100.17585,105.53897,107.45025,107.74622,.75,-.5,2.5,.25,66,244.3592552,-8.919081991662198,-11,-33.41564674717539,-8.510976363077642,31.92856997203031,-13.1,-4.5,23.9,6,103.7,278718,33.2,,,,,,,,,,,35.2,32.7,-44.50353407597218,449,812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tokushima,徳島県,2020,12,17,0,736000,99.25709645311922,105.26735,103.49705,100.06882,97.03456021346709,103.5695,100.12549,99.851227,102.97356,106.8686,107.16296,-6,-3,-3.5,4.516129032258065,-10,99.592668,-25.70363762985048,-15.87096774193548,-10.07069884699634,-20.21002372264373,2.853603884016298,-10.6,-4.1,20.7,5.1,98.7,315007,34.6,,,,,,,,,,,38,33.8,5.763936076200935,295,768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tokushima,徳島県,2021,1,187,5,736000,97.91108917082919,104.42641,102.35827,101.95541,97.80815134615398,101.36189,100.53191,99.504509,103.72369,104.18462,105.27155,-14.75,-4.5,-3,2.25,-78,-100,-32.93962298712309,-5.25,-20.45512231521775,-45.46339585284834,-3.362960718269601,-9.9,-4.5,32.2,4.9,105.8,267760,32,,,,,,,,,,,33.3,31.6,40.18360587430772,305,910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tokushima,徳島県,2021,2,67,2,736000,97.91108917082919,101.77132,102.68216,95.891457,97.54387381202044,102.25641,100.26028,99.235649,97.554573,105.10404,106.20056,-12,-3,-7.5,-3.75,-48,-91,-30.94852552500923,-8.25,-55.34296655830966,-52.82867925779652,-3.904741726119273,-13.6,-5.6,22,-9.6,91,252451,32.6,,,,,,,,,,,34.8,32.1,-37.28418474462648,344,1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tokushima,徳島県,2021,3,83,2,736000,97.91108917082919,103.8455,103.03801,100.58411,98.89056761479594,101.60213,101.64447,100.60571,102.32862,104.43154,105.52105,-5.25,-.4474999999999998,.0095000000000001,-3,,-92,-23.66026931238295,-9.25,-38.47704333233646,-32.8725764446184,27.81458664141943,-9.699999999999999,2.4,24,-1.6,99.09999999999999,309800,36.5,,,,,,,,,,,37.3,36.3,-61.25189634880572,382,1299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tokushima,徳島県,2021,4,760,25,736000,,,,100.96904,99.88522321919204,,,,,,,-6.875,4.0635,-1.445,-2.518580399999999,,,-34.22926724288939,-8.199999999999999,,,,.1,5.5,10.7,-5.2,101,301043,34.5,,,,,,,,,,,38.4,33.7,-9.234621085531245,324,849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tokushima,徳島県,2021,5,336,18,736000,,,,,97.20473264136295,,,,,,,-9.5,,,-4.721810666666668,,,-52.74340686485044,-5.390392543980806,,,,,,,,,281063,34.2,,,,,,,,,,,34.7,34,-46.4,262,673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tokushima,徳島県,2021,6,25,2,736000,,,,,,,,,,,,-6,,,-1.291363076923077,,,-41.97618161483793,5.753245540300738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tokushima,徳島県,2021,7,10,0,736000,,,,,,,,,,,,-8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tokyo,東京都,2020,1,3,0,13822000,99.99999541850262,102.05634,102.02887,100,100.0000003225985,100,102.02887,101.58937,101.58937,102.02887,102.47218,,-1,0,4.333333333333333,-11,-7.4089569,3.407142613047981,12.58333333333333,-14.20360672254206,-1.312124816652786,-1.62217023525633,-1.6,3.1,-.1,8.699999999999999,89,287173,,,,,,,,,,,,,,-7.795795870389938,1481,3333,,,,,,,,,,,,,,,,,,,83,106.8,101.9,,,,,,,,,,,,,
Tokyo,東京都,2020,2,34,1,13822000,99.99999541850262,100.36755,100.28899,99.669968,99.56890878149393,97.020523,101.58904,101.15143,101.25409,98.988945,99.419052,-3.25,-1,-.5,7.37037037037037,-27,-2.5291575,-6.999624501883193,12.33333333333333,-11.76551900983503,-2.515754031377119,-8.109438899120692,-3.4,4.1,6,19.7,89.3,271735,41.8,41.7,41.5,51.7,45.5,36.1,36.5,35.4,32.6,48.4,41.7,43.3,41.2,-37.86572400385116,1829,3852,,,,,,,,,,,,,,,,,,,81.3,106.6,101.8,,,,,,,,,,,,,
Tokyo,東京都,2020,3,489,15,13822000,99.99999541850264,96.741402,96.943375,97.177795,97.62476341288345,92.406509,99.605446,99.176384,98.722313,94.281319,94.690971,-8.5,-7.5,-9.5,17.75,-84,-82.6989366,-27.0828119855506,9.25,-15.12328193640765,-14.36759581187216,-17.32702701092013,-18.1,-5.3,-12,.2,84.3,292214,34,37.5,33.9,42.4,34.2,31.2,30.4,25.3,26.4,38.1,31.5,35,33.7,-7.719591931896986,2456,4958,,,,,,,,,,,,,,,,,,,89.59999999999999,105.8,101.8,,,,,,,,,,,,,
Tokyo,東京都,2020,4,3748,104,13822000,91.70163914522999,88.763794,88.944016,90.34169,90.3180606249198,83.046974,92.674408,94.19239,94.217033,85.213623,83.862106,-39.625,-17.5,-26.5,21.96666666666667,-98,-99.7668614,-73.34067107128054,-10.93333333333333,-59.10374404839134,-50.12121027425271,-28.33298830540372,-39.8,-15.7,-11.3,-2.8,80.8,267922,26,30,26.9,33.2,22.5,25.9,23.4,18.9,18.6,27.9,25,27.5,25.5,-4.574490736683572,979,1702,,,,,,,,,,,,,,,,,,,84.59999999999999,107.5,102,,,,,,,,,,,,,
Tokyo,東京都,2020,5,957,185,13822000,91.70163914522998,85.047386,85.411339,86.934441,87.28461954619083,79.19471,89.561829,91.028824,90.663628,81.260857,79.972031,-38.75,-16.5,-25,13,-98,-99.86327009999999,-67.00528676689603,-27.25,-77.96407929960931,-62.55905077151048,-32.57933536736859,-35.4,-14.7,4.7,-7.4,74.8,252017,25.9,16.7,30.6,36.3,33.3,23.6,22.9,24.1,27.8,21,25,30.8,25.1,-19.40842539316296,918,1675,,,,,,,,,,,,,,,,,,,82.8,106.7,102,,,,,,,,,,,,,
Tokyo,東京都,2020,6,994,20,13822000,91.70163914522999,92.06723,92.656105,92.72802,93.48694726910615,87.113503,95.925972,97.497208,96.705727,89.386246,87.968552,-24.875,-8.5,-13,7,-93,-99.43267419999999,-46.91698071697713,-28.25,-61.54222329840282,-40.71047352919778,-44.23384450541822,-12,-10,16.4,-4.3,76.5,273699,26.7,16.7,33.3,33,37.5,24.9,24.3,22.2,16.7,27,50,29.1,26.3,28.79400526986453,1320,3116,,,,,,,,,,,,,,,,,,,158.9,106.6,101.9,,,,,,,,,,,,,
Tokyo,東京都,2020,7,6464,7,13822000,96.53953545907184,93.129242,93.504845,93.275848,94.63460131959569,86.769012,97.559181,97.619698,96.218086,89.450516,89.395103,-25,-6.5,-9,9.193548387096774,-90,-91.3108945,-45.08445445873926,-24.67741935483871,-54.64595419116981,-22.78397288311065,-53.67457746626006,-13.8,-12,12.7,-1.5,75.2,266897,27.7,16.7,27.8,36.5,46.7,25.5,25.8,29.6,21.4,24.5,50,29.7,27.4,-14.78025366594723,1654,3739,,,,,,,,,,,,,,,,,,,108.3,106.7,102.1,,,,,,,,,,,,,
Tokyo,東京都,2020,8,8125,31,13822000,96.53953545907184,94.537254,94.701729,93.642113,94.60079940264117,89.124825,97.524338,97.584831,96.595901,91.879135,91.82222,-25,-6.5,-11,10,-85,-88.76559090000001,-45.07127766225439,-29,-72.22016786595064,-32.16982020917114,-42.49251431472781,-10.8,-8.699999999999999,12.1,-1.1,77.7,276360,28.3,16.7,28.6,38.5,44.4,25.3,24.1,29.6,25,28.8,50,31.7,27.7,-61.70478706316696,1222,2924,,,,,,,,,,,,,,,,,,,80.3,106.2,102.1,,,,,,,,,,,,,
Tokyo,東京都,2020,9,4918,45,13822000,96.53953545907184,95.653481,96.097656,94.406624,95.91549579471852,90.518288,98.879662,98.940994,97.384529,93.315659,93.257851,-21.5,-6.5,-8,1.185185185185185,-78,-46.1415115,-34.28325126097276,-30.77777777777778,-61.72715890493363,-16.80608325507206,-13.78298725863583,-22.7,-6.9,-23.9,-15.1,75.90000000000001,269863,28.9,16.7,30.6,37.8,41.7,26.2,26,31.5,29.2,27.6,33.3,32.4,28.4,39.28081357009589,1719,4113,,,,,,,,,,,,,,,,,,,82.59999999999999,106,101.9,,,,,,,,,,,,,
Tokyo,東京都,2020,10,5350,47,13822000,99.25709645311922,97.519234,97.990425,96.159134,97.44025707952866,92.490562,100.54411,100.2687,98.950386,95.436752,95.699623,-18.75,1,-2,6.451612903225806,-17,-22.5327066,-23.47933095088184,-21.96774193548387,-69.68690502789805,36.51564373322124,.4895810283466325,.1,-10.1,28,3.4,79.2,283508,31.1,25,38.9,37.9,38.1,27.5,29.8,29.6,27.1,32.4,50,35.5,30.4,-5.071364700159251,1557,3683,,,,,,,,,,,,,,,,,,,81.59999999999999,106,101.9,,,,,,,,,,,,,
Tokyo,東京都,2020,11,9861,34,13822000,99.25709645311922,98.288696,98.75312,96.664337,97.93524840764546,93.473877,101.05487,100.77806,99.470261,96.451385,96.717056,-18.5,-4,-7.5,4,-5,-50.8938041,-36.52080694035438,-15.75,-31.85751648498973,27.8227066870618,-3.137459933669982,-10.4,-10.5,27.2,.4,79,278718,32.6,27.8,33.3,38.1,42.9,29.6,30.2,33.3,27.1,35.2,50,35.8,32,-12.83202006534569,1962,3612,,,,,,,,,,,,,,,,,,,84.59999999999999,106.1,101.4,,,,,,,,,,,,,
Tokyo,東京都,2020,12,19369,138,13822000,99.25709645311922,97.285332,97.609627,96.308029,97.30352946815948,91.889191,100.40303,100.12801,99.103607,94.816223,95.077385,-22,-7,-12.5,9.580645161290322,-45,-62.5963991,-49.18619227097357,-14.67741935483871,-18.94694652689792,.2308426314048611,-19.2393409563495,-9.4,-8.6,14.1,-2.4,80.09999999999999,315007,32,16.7,33.3,35.8,44.4,31.3,30.4,31,29.2,31.1,50,35.6,31.4,-50.35425513926627,1245,3273,,,,,,,,,,,,,,,,,,,182.8,105.9,101,,,,,,,,,,,,,
Tokyo,東京都,2021,1,40367,259,13822000,97.91108917082919,95.657372,96.054588,97.176842,97.83707355855117,89.0672,100.56164,99.533936,98.862251,91.547546,92.502632,-34,-11.5,-17.5,10,-83,-53.8348646,-55.78135995058862,-1.75,-26.59170467361918,-41.13384223400664,-24.74281886184755,-16.5,-9,6,-5,83.5,267760,31.4,29.2,33.3,35.7,38.9,31.9,28.6,33.3,24.1,29.8,50,37.3,30.4,55.9644007291439,1475,3505,,,,,,,,,,,,,,,,,,,81.8,105.1,101.4,,,,,,,,,,,,,
Tokyo,東京都,2021,2,10997,490,13822000,97.91108917082919,96.212616,96.507065,95.631134,96.09073316305542,91.69397,98.76667,97.757309,97.289734,94.247467,95.230721,-29.75,-9.5,-16.5,8,-76,-60,-54.68654889345553,-10.25,-56.90083794699152,-50.75369706563323,-19.65095657666557,-7.7,-12.4,2.3,-14.3,83.09999999999999,252451,32.5,16.7,44.4,34.9,46.7,32.9,28.4,33.3,29.2,33.9,50,36.2,31.9,10.37064422522312,1686,3960,,,,,,,,,,,,,,,,,,,80.59999999999999,105.2,101.5,,,,,,,,,,,,,
Tokyo,東京都,2021,3,9310,394,13822000,97.91108917082919,97.352898,97.85009,97.781792,98.63454691791455,91.763428,101.38132,100.34524,99.477699,94.318855,95.302856,-24.75,-9,-14.5,7.25,-74,-67,-49.43345371114911,-11,-26.02014512431635,-28.45837806460968,10.62107784776845,5,-1.9,11.7,-2.1,82.7,309800,36.5,16.7,40,41.9,46.7,36.1,33.8,27.8,33.3,37.9,50,41.2,35.7,-16.83009780623426,2216,5086,,,,,,,,,,,,,,,,,,,,,101.6,,,,,,,,,,,,,
Tokyo,東京都,2021,4,18090,121,13822000,,,,99.392433,99.08327999464625,,,,,,,-22.5,-1.5,-4,8.447130000000003,-78,-68,-54.81651908072804,-15.9,,,,38.9,10.3,13.5,3.3,90.09999999999999,301043,36.8,16.7,36.7,41.5,50,38.8,33.3,33.3,31,35.1,50,40.2,36.3,.7777706028255835,1403,2832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tokyo,東京都,2021,5,21879,164,13822000,,,,,96.26478224957432,,,,,,,-27.75,,,9.446295000000001,,-84,-65.49582981516369,-13.25,,,,,,,,,281063,35,16.7,38.9,36.6,41.7,38,32.1,31.3,33.3,31.6,50,38.6,34.4,90.2,1355,2831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tokyo,東京都,2021,6,12979,179,13822000,,,,,,,,,,,,-22.875,,,7.3,,,-62.3,-11.07692307692308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tokyo,東京都,2021,7,7704,22,13822000,,,,,,,,,,,,-26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tottori,鳥取県,2020,1,0,0,560000,99.99999541850262,102.05634,102.02887,100,99.99999982825462,100,102.02887,101.58937,101.58937,102.02887,102.47218,,4.5,9.5,-.3333333333333333,-3,-74.5014245,.9511755582010347,-5.583333333333333,-4.90536488569865,14.78685108062418,5.084870186340553,-2.2,.6,-1.7,6.5,96.40000000000001,287173,,,,,,,,,,,,,,-70.25568131283484,246,687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tottori,鳥取県,2020,2,0,0,560000,99.99999541850262,100.23839,100.2178,99.632408,99.64493735488354,96.804955,101.6666,101.22866,101.21593,98.769005,99.198151,2.5,0,0,3.444444444444445,-23,-24.7920133,1.259362132061293,-1.222222222222222,-3.135135875264009,9.790488529125277,-.1256747061427795,.7,4.8,6.6,23,96.7,271735,36,,,38.9,,34.4,36.9,33.3,33.3,41.7,33.3,50,35.4,-26.97517027255671,308,882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tottori,鳥取県,2020,3,0,0,560000,99.99999541850264,97.467896,96.989288,96.65065,95.76387637258999,94.357384,97.706802,97.285919,98.186783,96.271774,96.690071,0,2,1,3,-56,-100,-7.549087038716706,3.75,.4768592275357649,-9.718809626556318,-8.685437550541614,-5.4,-4,-11,7.1,96.59999999999999,292214,31.4,,,36.1,,30.4,31,16.7,16.7,44.4,33.3,33.3,31.3,9.941070246579571,435,1448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tottori,鳥取県,2020,4,3,0,560000,91.70163914522999,92.093842,92.719009,87.835114,88.66467378912834,92.058372,90.977882,92.468079,91.602936,94.460121,92.96196,-12,-2.5,0,8.800000000000001,-94,-99.7054492,-62.22399960780051,-8.666666666666666,-64.88102517078981,-43.04841206943771,-24.84944778936604,-13.4,-9.800000000000001,-1.2,23.3,85.8,267922,24.8,,,33.3,,30.4,20.2,16.7,0,16.7,16.7,33.3,24.2,5.623636155649493,224,507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tottori,鳥取県,2020,5,0,0,560000,91.70163914522998,90.16172,89.671921,87.60643,86.27091720260752,88.512917,88.521675,89.971642,91.364441,90.822166,89.381699,-12.25,-3.5,-2,3,-99,-100,-48.054942729866,-24.75,-58.66632790669543,-51.31728985701749,-17.63729819199223,-11.5,-10,9.4,13.1,87.8,252017,22.3,,,27.8,33.3,27.2,16.7,12.5,25,16.7,16.7,22.2,22.3,-24.64882457325021,228,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tottori,鳥取県,2020,6,0,0,560000,91.70163914522999,94.242706,96.057983,89.662468,92.8026398463744,94.428574,95.223808,96.783546,93.508675,96.892159,95.355423,-4,-2.5,-1.5,5.75,-86,-100,-16.54070797203211,-26.25,-49.68942880891667,-28.60000737455727,-31.3938312792627,-.9,-3.2,38.6,15,77.09999999999999,273699,22.6,,,26.7,,22.5,19.2,27.8,0,41.7,16.7,27.8,22.2,44.31690607031265,287,807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tottori,鳥取県,2020,7,12,0,560000,96.53953545907184,94.881279,95.483658,91.554672,93.36521843938516,91.877365,96.250572,96.310272,94.442619,94.716736,94.658066,-2,-2.5,1.5,4.903225806451613,-57,-100,-12.40166156840331,-21.54838709677419,-41.80714630287809,-12.24585976683056,-34.96099463631978,-2,-6.9,19,9,83.7,266897,25,,,26.2,,26.9,21.9,25,16.7,50,16.7,22.2,25.2,-20.12430718669688,292,978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tottori,鳥取県,2020,8,7,0,560000,96.53953545907184,96.596321,96.837929,92.861374,93.98361434206149,93.886314,96.888077,96.948174,95.790535,96.787773,96.727814,1.5,-3,-3,5,-43,-100,-30.59686032038505,-14.5,-62.49312086780772,-33.25578899254328,-30.61920126222791,-6.1,-6.1,14.8,16.7,86.09999999999999,276360,24.4,,,26.7,,25.9,20,22.2,16.7,41.7,33.3,16.7,25,.3349593141279712,261,760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tottori,鳥取県,2020,9,13,0,560000,96.53953545907184,97.574791,98.336288,93.680122,95.81760377477364,94.959229,98.778748,98.840012,96.635109,97.893845,97.833199,-.375,-3,-1,-6.111111111111111,10,-90,6.142514156521897,-20.40740740740741,-47.30207813328886,-24.12548271048187,-2.234756439532168,-13.4,-2.8,-27,-9,85.09999999999999,269863,26.7,,,23.3,,25.9,27.8,25,16.7,33.3,33.3,22.2,27,-14.03668621739112,334,1038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tottori,鳥取県,2020,10,3,0,560000,99.25709645311922,98.982239,99.141907,96.399002,97.0818148651842,95.080856,100.17425,99.899857,99.19722,98.10955,98.379791,4.5,-3,-1.5,6.064516129032258,52,-100,.8675462504151571,-19.67741935483871,-59.77784025430827,12.25169610385146,32.78931776261238,7.9,-3.3,39.6,22.7,91,283508,28.7,,,23.3,,27.8,28.9,29.2,33.3,41.7,33.3,22.2,29.2,-37.00809462076721,315,817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tottori,鳥取県,2020,11,20,0,560000,99.25709645311922,99.68119,99.056114,97.594772,96.75920116349108,95.23719,99.841362,99.567879,100.4277,98.270866,98.54155,4.75,-2.5,-3.5,3.75,71,-100,-1.684043695606008,-7.75,-18.61179955716486,6.293532016158998,41.44443724249255,.8,10.3,32,16.5,95.40000000000001,278718,34.1,,,30,,33.3,33.3,33.3,33.3,58.3,33.3,33.3,34.1,-6.275718602426466,370,808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tottori,鳥取県,2020,12,61,0,560000,99.25709645311922,98.637619,98.731209,95.673157,96.22658974788332,95.140045,99.291786,99.019806,98.450302,98.170631,98.441032,-8,3.5,4.5,4.483870967741935,35,-100,-25.74160088143002,-9.903225806451612,-6.594702502016728,-6.232970781366962,-3.344396941476415,-2.7,4.8,19.2,9.199999999999999,91.09999999999999,315007,35.9,,,25,,35.2,37.8,33.3,16.7,66.7,33.3,41.7,35.7,-40.23053376576868,324,736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tottori,鳥取県,2021,1,80,2,560000,97.91108917082919,97.137932,96.889023,96.611977,96.01321890611146,92.514702,98.686996,97.678452,98.28759,95.091049,96.083107,-20.25,-1,3.5,7.5,-76,-100,-44.49056826802496,-8,-7.527199815319769,-14.02013321717927,-8.121896072878201,-8.199999999999999,-.2,19.8,9.5,97.7,267760,32.2,,,27.8,,35.2,31.1,33.3,16.7,33.3,33.3,33.3,32.2,-34.12129284801696,270,726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tottori,鳥取県,2021,2,11,0,560000,97.91108917082919,97.590828,97.448685,96.065254,95.67369625368444,93.943214,98.33802,97.333038,97.731384,96.559349,97.566719,-14.875,-2.5,0,7.5,-79,-95,-34.83835122414606,-6.75,-44.1569358030219,-35.49856305476236,3.381151813490758,-1.5,2.6,13.3,-6.5,95.90000000000001,252451,35.3,,,29.2,,35.4,34.4,33.3,50,50,33.3,41.7,35,71.84632554013274,279,963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
