prefecture,Prefecture_JP,year,month,positive,death,population,qe,FujiiKasaigdo,Fujiigdo,FujiiKasaigdp,Fujiigdp,rdei,qFujiigdp,qFujiigdponly,qFujiiKasaigdponly,qrdei,qrdeionly,mobility,creditall,creditservice,pos,travel,eventticket,restaurantinfo,joboffer,eventinfo,travelinfo,movieinfo,departsuper,conveni,kaden,drugstore,Kasaiiip,hhexp,TDBall,TDBagri,TDBkinyuu,TDBkensetsu,TDBfudosan,TDBseizou,TDBoroshi,TDBkouri,TDBunyu,TDBservice,TDBother,TDBdaikigyo,TDBchusho,koujihi,newtruck,newcar,yuirail,airport,hotel,fish,elec,ship,kankou3,kankou2,kankou1,car2,car1,deposit,loan,machine2,machine1,ex2,ex1,wage2,wage1,employ,cpi,di,ci,fusai2,fusai1,tosan2,tosan1,ryoko,setsubi,infra2,infra1,newcar3,newcar2,newcar1
Shizuoka,静岡県,2020,7,192,0,3659000,96.53953545907184,95.106491,94.49279,90.947418,90.30631160518901,92.73381,93.239624,93.368065,94.030907,95.745972,95.614433,-15,-3.5,-6,7.741935483870968,-64,-99.5384232,-15.78133401389365,-21.967741,-60.10642701035329,-15.63179857357562,-46.69214441876303,.9,-8.300000000000001,17,7.3,88.5,266897,26.7,38.9,16.7,38,33.3,25.6,23.3,31.7,20.6,25.9,30,28.2,26.4,5.078920072270975,1224,5609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.8,,,
Shizuoka,静岡県,2020,8,207,0,3659000,96.53953545907184,96.267136,95.501228,91.995834,91.06655566385702,93.926971,94.024559,94.154083,95.114868,96.97789,96.844658,-9,-7,-10,7.75,-44,-99.5527206,-28.56443372122897,-19,-63.92469599894694,-32.97867373976447,-35.50665032218061,3.4,-5.5,13.2,9.6,90.09999999999999,276360,27.3,22.2,16.7,40.6,22.2,25.5,25.8,22.2,24.2,24.8,30,28.3,27.1,-26.1944717430008,1069,4715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,,,
Shizuoka,静岡県,2020,9,61,1,3659000,96.53953545907184,97.617073,96.83477,94.729439,93.77617696104336,93.800522,96.822197,96.955574,97.941154,96.847328,96.714279,-9.75,-4,-5,2.555555555555555,19,-96.9690569,-4.25957893582686,-21.629629,-52.7881942778958,-19.09801101011937,-2.446543241562926,-8.4,-3,-27.8,-7.6,94.09999999999999,269863,29.3,27.8,16.7,40.9,29.2,28.7,26.2,22.7,26.2,27.4,37.5,29.6,29.2,8.878269859465448,1444,6341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.40000000000001,,,
Shizuoka,静岡県,2020,10,115,0,3659000,99.25709645311922,98.903755,98.967056,95.573814,95.85540656928883,95.808922,98.991058,98.810677,98.520401,98.943054,99.124001,-6.25,1,-1,12.35483870967742,91,-88.06182269999999,6.598623456774354,-20.709677,-69.14608574396142,30.87107800059331,19.75918260528678,6.8,3.2,30.6,13.5,94.3,283508,32.9,27.8,50,42.4,41.7,33,29.4,30,30.2,28.7,37.5,35.2,32.5,-38.55975481600309,1268,5392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.5,,,
Shizuoka,静岡県,2020,11,1012,9,3659000,99.25709645311922,98.350105,98.605713,94.845192,95.49832307932182,95.466202,98.622299,98.442581,97.769318,98.589127,98.769424,-6.25,-5,-11,5,106,-78.0490487,-5.702675291769564,-15.75,-31.63184531677246,15.6110376760717,17.92727522275119,.3,5.1,23.8,9.800000000000001,92.7,278718,34.8,27.8,16.7,39.6,27.8,36.2,29.5,35,35.3,34.5,29.2,37,34.4,-20.14767116555011,1402,5445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.59999999999999,,,
Shizuoka,静岡県,2020,12,1013,30,3659000,99.25709645311922,98.173676,97.982132,94.681206,94.46808279976707,95.288788,97.558357,97.380585,97.600273,98.405907,98.585869,-11,-9,-15,6.129032258064516,39,-80.88383330000001,-26.93633666979727,-16.548388,-8.461215947603115,-5.877070262754064,-7.158821715840761,-.4,-3.5,17.8,7.7,93.59999999999999,315007,35.3,27.8,33.3,40.3,37.5,37.9,29.8,27.8,34.3,33,33.3,34.9,35.4,-18.29509869870799,1298,4674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.6,,,
Shizuoka,静岡県,2021,1,1909,35,3659000,97.91108917082919,,,94.372406,95.081795522981,,,97.078514,96.354233,,,-20,-9,-12.5,10,-73,-83.3867042,-37.81440406643532,0,-3.785602150173303,-35.70470855106225,-5.348526989670463,1.4,-4.5,18.6,5.8,94.8,267760,33,16.7,16.7,40.8,27.8,36.3,28.4,23.3,30.7,28.8,29.2,31.4,33.3,1.883860252438467,1248,5758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,
Shizuoka,静岡県,2021,2,551,17,3659000,97.91108917082919,,,92.799377,94.15157452043648,,,96.128761,94.748169,,,-16.625,-6.5,-10.5,6.75,-74,-49,-35.39314494218535,-2.25,-46.5260837993286,-47.22197524574575,6.209314729596277,-1.7,-7.6,8.4,-6.4,90.8,252451,35.1,22.2,16.7,40.9,33.3,37.8,30.7,25,31.6,31.9,38.9,34.4,35.2,1.872036186869465,1298,6590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.9,,,
Shizuoka,静岡県,2021,3,574,25,3659000,97.91108917082919,,,,95.09190742819771,,,97.088837,,,,-10.5,-6,-11,8.75,-51,-85,-30.54797495510942,-4.25,-14.4095774512811,-25.75386779852283,37.89562995288907,,,,,,309800,36.3,33.3,33.3,39.6,44.4,38.9,31.7,31,36.3,31.6,33.3,35.4,36.5,28.49646141646789,1842,8932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.4,,,
Shizuoka,静岡県,2021,4,746,3,3659000,,,,,,,,,,,,-11,,,7.408257333333336,,,-29.63345271431092,-5.0999999,,,,,,,,,,37.1,22.2,33.3,41.5,33.3,40.1,31.7,27.1,37.5,35.3,27.8,36.1,37.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shizuoka,静岡県,2021,5,1900,15,3659000,,,,,,,,,,,,-15.25,,,11.09938,,,-51.42297326907895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tochigi,栃木県,2020,1,0,0,1946000,99.99999541850262,102.05053,102.04228,100,100.0000007150196,100,102.04228,101.66469,101.66469,102.04228,102.42269,,-3,-3,6.666666666666667,-9,36.3306085,-2.99139773426562,4.3333335,-5.0279653023608,9.739655184227436,6.129704568966335,-.4,.5,13.1,6.8,94.40000000000001,287173,,,,,,,,,,,,,,-10.69955111779069,558,2220,,,,,,,,,,,,,,,,,,,,,,,90.5,,,,,,,,59.5,,,-13.7
Tochigi,栃木県,2020,2,1,0,1946000,99.99999541850262,99.651939,100.49994,97.469696,99.14754142786373,97.829514,101.17242,100.79803,99.092262,99.827469,100.19962,-1,0,-1.5,7.148148148148148,-18,-43.8393672,-5.471064650471867,3.6296296,-9.067819848015951,5.299984529981826,-4.110151726913271,4.1,3.9,21.6,18.4,89.90000000000001,271735,39.9,,,53.3,,36.4,34.6,36.4,38.9,41.1,,44.7,38.8,-1.828451315258505,534,2536,,,,,,,,,,,,,,,,,,,,,,,91.40000000000001,,,,,,,,87.3,,,-9.300000000000001
Tochigi,栃木県,2020,3,13,0,1946000,99.99999541850264,98.343857,97.766983,96.023079,94.9080028306845,96.712532,96.846291,96.487923,97.621559,98.687675,99.05558,-2.25,-3.5,-1,4.25,-61,-99.7213376,-17.95281884394335,.25,-6.67140265517179,-11.71547386419388,-14.21445060884923,-5.1,-4.6,1.7,17,92,292214,34.3,,33.3,45.7,,32.4,31,29.6,38.9,28.6,,39.9,32.9,39.50147237643367,650,3224,,,,,,,,,,,,,,,,,,,,,,,84.90000000000001,,,,,,,,70.8,,,-8.699999999999999
Tochigi,栃木県,2020,4,40,0,1946000,91.70163914522999,91.646156,89.406616,90.501373,85.65692121729111,88.328476,88.033768,89.591026,94.657974,90.779457,89.2285,-19.375,-5,-5,6.266666666666667,-95,-99.75920189999999,-59.63799286933742,-9.9333334,-66.65833678005639,-43.7937190506044,-23.35529111703135,-6.3,-8.6,19.6,19.2,89.5,267922,23.9,,8.300000000000001,31.3,,21.1,27.6,24,20.8,14.6,,29.4,22.6,-46.16423466338176,388,1343,,,,,,,,,,,,,,,,,,,,,,,82.7,,,,,,,,158.2,,,-32.7
Tochigi,栃木県,2020,5,11,0,1946000,91.70163914522998,87.434204,84.41156,87.535034,81.18902467132949,83.075996,83.441895,84.917923,91.555397,85.381226,83.922501,-18.5,-2,-5,2,-98,-100,-44.4900796356406,-26.75,-79.02225059932364,-43.87664094195829,-17.94630488621004,-6,-7.1,34.2,14.8,85,252017,21.8,,,31.1,,18.5,22.2,22.2,22.2,13.3,,24.1,21.3,46.9822193347336,325,849,,,,,,,,,,,,,,,,,,,,,,,78.59999999999999,,,,,,,,.1,,,-44.8
Tochigi,栃木県,2020,6,14,0,1946000,91.70163914522999,93.939415,91.908562,92.046349,87.59582572434979,91.258354,90.026474,91.61898,96.273911,93.790634,92.188232,-8.375,-6,-7,5,-74,-100,-23.10570963008514,-27.75,-60.17549742636811,-16.92888456697162,-33.28277357019011,3.2,-1.6,55.2,15,84.8,273699,26,,,37.4,,20.6,26.7,28.2,22.2,20,,26.7,25.9,-8.246040037776226,584,1842,,,,,,,,,,,,,,,,,,,,,,,79.90000000000001,,,,,,,,73.5,,,-20.5
Tochigi,栃木県,2020,7,116,0,1946000,96.53953545907184,94.616478,92.674675,93.697624,90.48104479257795,89.037239,93.420029,93.548721,96.874359,91.929329,91.803032,-9.75,-1.5,-1.5,4.032258064516129,-2,-100,-15.51033267950489,-26.516129,-48.84276485477796,6.569883563164899,-45.70947437810915,2,-6.7,27.5,11,88.59999999999999,266897,25.8,,,42,,18.3,25.3,23.6,22.2,23.1,,26.7,25.7,-35.61405552708466,579,2296,,,,,,,,,,,,,,,,,,,,,,,80.7,,,,,,,,-.9,,,-10.9
Tochigi,栃木県,2020,8,108,1,1946000,96.53953545907184,96.137169,94.541634,93.794571,91.25748476253524,91.877228,94.221695,94.351486,96.974586,94.861565,94.731239,-5,-3.5,-6.5,6.75,-31,-98.4235041,-22.97320067348847,-20.75,-67.7644197038255,-16.88410873995528,-33.24360361169235,4.9,-4.6,20.3,9.199999999999999,88.2,276360,27.1,,16.7,34.4,,23.3,25.3,30,25,28.1,,28.8,26.7,26.18022169780939,434,1836,,,,,,,,,,,,,,,,,,,,,,,80.59999999999999,,,,,,,,-21.4,,,-18.2
Tochigi,栃木県,2020,9,127,0,1946000,96.53953545907184,97.180641,96.509857,94.734695,93.99493596442319,92.952393,97.048058,97.181747,97.946587,95.971649,95.839806,-6.25,-6,-8,-5.074074074074074,37,-99.5503092,-8.922955635557955,-23.666666,-51.76198662589923,-3.669771971263835,-1.113949358336095,-5.7,-1.4,-20.2,1.6,88.2,269863,30.5,,50,41.7,,26.1,29.8,30,25,28.1,,30.2,30.6,-23.81976349577903,632,2567,,,,,,,,,,,,,,,,,,,,,,,80.40000000000001,,,,,,,,37.7,,,-17.4
Tochigi,栃木県,2020,10,59,0,1946000,99.25709645311922,98.025856,98.661705,94.785057,96.17407753015326,94.898895,99.32016,99.139175,97.707329,98.003258,98.182487,-.5,-3,-3.5,7.096774193548387,93,-79.98142129999999,1.985389161544943,-23.483871,-64.047708312944,28.83136392180255,22.19081338392355,6.6,-3.9,48.7,2,86.8,283508,33.2,,,43.6,,29,31.2,36.4,37.5,31.4,,35.8,32.6,2.836747439333863,634,2235,,,,,,,,,,,,,,,,,,,,,,,80.7,,,,,,,,9.6,,,24.8
Tochigi,栃木県,2020,11,149,1,1946000,99.25709645311922,99.627197,99.265213,96.406723,95.86583292614735,96.375908,99.001831,98.821426,99.37899,99.528587,99.710609,1,-5,-6.5,2.75,104,-64.5656884,-6.134391863000745,-13.25,-19.11986919486945,22.68224513694,21.759746603158,3.4,-3,41.6,12,90.40000000000001,278718,37.5,,50,50,,33,35.6,39.3,33.3,32.3,,40.6,36.7,-23.90025754650939,745,2296,,,,,,,,,,,,,,,,,,,,,,,81.59999999999999,,,,,,,,-10.5,,,-12.1
Tochigi,栃木県,2020,12,840,4,1946000,99.25709645311922,99.479408,98.155495,97.14473,94.7406980277192,95.351921,97.83989,97.661598,100.13975,98.471107,98.651192,-9,-3.5,-7.5,2.935483870967742,50,-34.0106952,-24.09636269977526,-14.290322,-8.105647620168282,-6.32371930966571,-8.627399932722019,1,-2.7,11.9,8.1,92.90000000000001,315007,34.4,,0,42.6,,33.6,32.1,31.5,27.8,32.3,,40.6,32.5,35.51788431682436,540,1915,,,,,,,,,,,,,,,,,,,,,,,82.7,,,,,,,,-33.6,,,-7.3
Tochigi,栃木県,2021,1,2293,40,1946000,97.91108917082919,,,94.781303,95.5425550137402,,,97.54895,96.771713,,,-21,-2,-3,8,-76,-93.2444062,-42.12473163190987,-7.25,-8.353627714652443,-33.13548815601265,-10.11220403016084,-1.8,-3.3,22.6,9.199999999999999,89.8,267760,32,,50,40.6,,32.1,29.2,27.3,30,20.8,,39.1,29.9,-3.678737174867436,543,2265,,,,,,,,,,,,,,,,,,,,,,,82.90000000000001,,,,,,,,-12.4,,,3.1
Tochigi,栃木県,2021,2,322,20,1946000,97.91108917082919,,,95.522774,94.71736523296961,,,96.706436,97.528755,,,-16,-4,-6,7.25,-85,-98,-36.9100153761459,-6.75,-53.11451130251964,-43.99662595138584,-4.918362793380628,-.9,-5.9,15.4,-3.1,90.90000000000001,252451,34.3,,,49.4,,31.5,29.2,35,30.6,28.4,,36.9,33.5,1.49051071154733,503,2577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-56.2,,,-6.7
Tochigi,栃木県,2021,3,545,4,1946000,97.91108917082919,,,,95.83640662165709,,,97.848976,,,,-8.25,-.5,.5,13,-62,-85,-32.7367652688957,-8.5,-4.754048476919574,-22.41515797763583,29.62338140902347,,,,,,309800,37,,50,44.1,,37.7,29.8,28.3,35.7,36.7,,36.5,37.1,-11.88142166592631,772,3513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tochigi,栃木県,2021,4,711,1,1946000,,,,,,,,,,,,-5.125,,,6.923801333333334,,,-32.08927339852615,-11.033334,,,,,,,,,,38.3,83.3,50,42.7,,38.1,37.3,30.3,39.6,32.2,,36.7,38.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tochigi,栃木県,2021,5,980,7,1946000,,,,,,,,,,,,-8,,,16.743,,,-50.71960223277098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tokushima,徳島県,2020,1,0,0,736000,99.99999541850262,102.05053,102.04228,100,99.99999986570265,100,102.04228,101.66469,101.66469,102.04228,102.42269,,-1,-.5,-9.416666666666666,-20,-27.027027,1.863605637917914,-1.75,-13.95955744140835,-2.831490126557548,-.5265889496779502,.7,-.4,-6.6,2.6,92.3,287173,,,,,,,,,,,,,,-29.23319914215938,274,806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tokushima,徳島県,2020,2,1,0,736000,99.99999541850262,101.74906,101.56353,100.83976,100.4922539983709,98.569412,102.54459,102.16514,102.51842,100.58247,100.95744,.25,-3.5,-5.5,-4.444444444444445,-20,-61.9891679,-3.678490032900477,-1.5555556,11.44733623989079,-7.022354592958981,-7.679005548190098,8.199999999999999,2.5,7.6,19,95.40000000000001,271735,34.4,,,,,29.8,,,,,,33.3,34.4,16.71497608642147,280,1065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tokushima,徳島県,2020,3,2,0,736000,99.99999541850264,101.35458,98.876778,101.50053,96.66016442460931,97.135536,98.634239,98.269257,103.1902,99.119316,99.488831,-2,-3.5,-5,-2.75,-72,-100,-15.08673862475049,2.75,-8.738134119526814,-20.82521125816769,-19.96642339691315,-2.1,-6.7,-5.9,6,102.5,292214,33,,,,,32.1,,,,,,58.3,31.9,58.34539003213462,346,1300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tokushima,徳島県,2020,4,2,1,736000,91.70163914522999,98.562119,95.113365,97.608582,90.37430633313019,94.716438,92.882057,94.52507,102.09161,97.344673,95.681557,-12.625,1.5,-1.5,2.4,-96,-98.0722892,-55.9962544374958,-9.7666664,-41.1703477432677,-50.7064306403489,-31.82853913989472,-8.5,-10.8,-1.2,13.2,104.2,267922,31.4,,,,,27.8,,,,,,44.4,30.6,-23.5850337250244,207,609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tokushima,徳島県,2020,5,0,0,736000,91.70163914522998,94.896042,93.776344,89.764076,87.08160422260424,95.407295,89.497986,91.081139,93.886818,98.054703,96.379448,-17.25,-1.5,3.5,-2,-99,-100,-46.88085774854564,-20.75,-74.5340801325309,-57.86619241636988,-35.71660262269753,-1.7,-10.6,18.6,11.1,87.5,252017,29.1,,,,,30,,,,,,50,27.5,-9.02878148344972,163,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tokushima,徳島県,2020,6,1,0,736000,91.70163914522999,100.92593,100.45152,94.475502,93.0167787948388,102.46202,95.597855,97.28891,98.814629,105.30518,103.50606,-9.5,-1.5,-1,-2.25,-84,-100,-16.89086454276497,-21.5,-51.44890195414541,-37.76107162802366,-44.21216112431478,5.8,-5.4,34.1,8.9,86.40000000000001,273699,27.9,,,,,22.5,,,,,,33.3,27.6,-2.250124725315288,327,777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tokushima,徳島県,2020,7,19,0,736000,96.53953545907184,101.68356,100.55048,95.456978,93.8476712979606,100.92669,96.896011,97.029488,98.693359,104.20497,104.06181,-7.25,-7.5,-8.5,-3.838709677419355,-62,-100,-15.82320510484973,-21.290323,-64.13121534745476,-32.23246015523514,-51.08707132606308,12.4,-7.9,9.699999999999999,4.8,89.59999999999999,266897,27.3,,,,,25.9,,,,,,33.3,26.9,62.79927024872535,305,934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tokushima,徳島県,2020,8,105,3,736000,96.53953545907184,103.42325,101.70474,97.462822,94.72949328016043,102.28074,97.80648,97.941208,100.76721,105.603,105.45792,-4.5,.5,0,-9.75,-37,-100,-37.14274307958084,-13.5,-74.1296086585604,-39.98580485986055,-43.17172486684279,19.7,-7.6,12.1,10.2,93.09999999999999,276360,27.7,,,,,25.9,,,,,,37.5,26.9,8.690658499234289,242,723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tokushima,徳島県,2020,9,18,5,736000,96.53953545907184,104.27162,102.87991,98.974808,96.87938174728546,102.40724,100.0262,100.16399,102.33046,105.73361,105.58835,-2.625,-5,-3,-6.555555555555555,16,-99.4610133,-16.16287143785513,-21.666666,-60.29868098742701,-36.67327599221197,-18.24020685362092,-11.7,-4,-35.9,-13.6,94.3,269863,33.1,,,,,27,,,,,,45,31.5,-56.83442935841177,383,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tokushima,徳島県,2020,10,16,0,736000,99.25709645311922,104.03912,104.01701,97.581665,97.70607277785726,103.73822,100.90227,100.7184,100.59016,107.13174,107.32767,0,0,-2.5,2.903225806451613,39,-17.5233645,-13.23072111484641,-19.419355,-69.43242443731206,-3.290568239325984,20.96470748362035,-4.1,-6.8,47.5,13.3,89.40000000000001,283508,31.8,,,,,31.8,,,,,,39.6,30.8,14.05623317483386,274,827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tokushima,徳島県,2020,11,17,0,736000,99.25709645311922,107.40113,104.05849,103.88175,97.58089608196103,103.94374,100.77299,100.58936,107.08448,107.34399,107.5403,.75,-.5,2.5,.25,66,244.3592552,-8.919081991662198,-11,-33.41564674717539,-8.510976363077642,31.92856997203031,-13.1,-4.5,23.9,6,104.7,278718,34,,,,,32.5,,,,,,41.7,33.3,-44.50353407597218,449,812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tokushima,徳島県,2020,12,17,0,736000,99.25709645311922,105.37221,103.82499,99.979485,97.15247481076892,103.91996,100.33056,100.14774,103.0619,107.31943,107.51569,-6,-3,-3.5,4.516129032258065,-10,99.592668,-25.70363762985048,-15.870968,-10.07069884699634,-20.21002372264373,2.853603884016298,-10.6,-4.1,20.7,5.1,96.5,315007,36.9,,,,,34.3,,,,,,40.5,36.5,5.763936076200935,295,768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tokushima,徳島県,2021,1,187,5,736000,97.91108917082919,,,100.14388,97.82917022472031,,,99.883583,102.2469,,,-14.75,-4.5,-3,2.25,-78,-100,-32.93962298712309,-5.25,-20.45512231521775,-45.46339585284834,-3.362960718269601,-9.9,-4.5,32.2,4.9,99.40000000000001,267760,34,,,,,29.8,,,,,,33.3,34.1,40.18360587430772,305,910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tokushima,徳島県,2021,2,67,2,736000,97.91108917082919,,,94.916237,97.67689382103163,,,99.728111,96.909477,,,-12,-3,-7.5,-3.75,-48,-91,-30.94852552500923,-8.25,-55.34296655830966,-52.82867925779652,-3.904741726119273,-13.6,-5.6,22,-9.6,86.3,252451,39.3,,,,,35,,,,,,52.4,38,-37.28418474462648,344,1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tokushima,徳島県,2021,3,83,2,736000,97.91108917082919,,,,97.93443387635536,,,99.991058,,,,-5.25,0,0,-3,,-92,-23.66026931238295,-9.25,-38.47704333233646,-32.8725764446184,27.81458664141943,,,,,,309800,36.6,,,,,29.7,,,,,,44.4,36,-61.25189634880572,382,1299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tokushima,徳島県,2021,4,760,25,736000,,,,,,,,,,,,-6.875,,,-2.518580399999999,,,-34.22926724288939,-8.1999998,,,,,,,,,,36.8,,,,,31.1,,,,,,33.3,37.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tokushima,徳島県,2021,5,336,18,736000,,,,,,,,,,,,-11,,,-2.272994444444445,,,-61.4683009505882,-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tokyo,東京都,2020,1,3,0,13822000,99.99999541850262,102.05053,102.04228,100,100.0000002844732,100,102.04228,101.66469,101.66469,102.04228,102.42269,,-1,0,4.333333333333333,-11,-7.4089569,3.407142613047981,12.583333,-14.20360672254207,-1.312124816652786,-1.62217023525633,-1.6,3.1,-.1,8.699999999999999,90.8,287173,,,,,,,,,,,,,,-7.795795870389938,1481,3333,,,,,,,,,,,,,,,,,,,83,106.8,101.9,,,,,,,,,,,,,
Tokyo,東京都,2020,2,34,1,13822000,99.99999541850262,100.56776,100.45339,99.799561,99.59133814936376,97.294487,101.62527,101.24922,101.46091,99.281517,99.651634,-3.25,-1,-.5,7.37037037037037,-27,-2.5291575,-6.999624501883193,12.333333,-11.76551900983503,-2.515754031377119,-8.109438899120692,-3.4,4.1,6,19.7,91.8,271735,41.8,41.7,41.5,51.7,45.5,36.1,36.5,35.4,32.6,48.4,41.7,43.3,41.2,-37.86572400385116,1829,3852,,,,,,,,,,,,,,,,,,,81.3,106.6,101.8,,,,,,,,,,,,,
Tokyo,東京都,2020,3,489,15,13822000,99.99999541850264,96.853516,97.063416,97.139519,97.56627269717603,92.675293,99.558853,99.190445,98.756584,94.567986,94.920525,-8.5,-7.5,-9.5,17.75,-84,-82.6989366,-27.0828119855506,9.25,-15.12328193640765,-14.36759581187216,-17.32702701092013,-18.1,-5.3,-12,.2,85.8,292214,34,37.5,33.9,42.4,34.2,31.2,30.4,25.3,26.4,38.1,31.5,35,33.7,-7.719591931896986,2456,4958,,,,,,,,,,,,,,,,,,,89.59999999999999,105.8,101.8,,,,,,,,,,,,,
Tokyo,東京都,2020,4,3748,104,13822000,91.70163914522999,88.59977,89.231865,89.550934,90.31087922900271,83.334465,92.816864,94.458733,93.663879,85.646866,84.183601,-39.625,-17.5,-26.5,21.96666666666667,-98,-99.7668614,-73.34067107128054,-10.933333,-59.10374404839134,-50.12121027425271,-28.33298830540372,-39.8,-15.7,-11.3,-2.8,78.2,267922,26,30,26.9,33.2,22.5,25.9,23.4,18.9,18.6,27.9,25,27.5,25.5,-4.574490736683572,979,1702,,,,,,,,,,,,,,,,,,,84.59999999999999,107.5,102,,,,,,,,,,,,,
Tokyo,東京都,2020,5,957,185,13822000,91.70163914522998,84.712914,85.487091,86.203705,87.26076102578723,79.097244,89.682114,91.268524,90.162918,81.292068,79.903206,-38.75,-16.5,-25,13,-98,-99.86327009999999,-67.00528676689603,-27.25,-77.96407929960931,-62.55905077151048,-32.57933536736859,-35.4,-14.7,4.7,-7.4,72.40000000000001,252017,25.5,26.7,26.9,32.2,24.3,24.2,22.4,17.9,22.5,28.3,24.2,27,25,-19.40842539316296,918,1675,,,,,,,,,,,,,,,,,,,82.8,106.7,102,,,,,,,,,,,,,
Tokyo,東京都,2020,6,994,20,13822000,91.70163914522999,91.705002,92.790405,91.766754,93.39235603140516,87.17791,95.983849,97.681732,95.981476,89.596962,88.066216,-24.875,-8.5,-13,7,-93,-99.43267419999999,-46.91698071697713,-28.25,-61.54222329840282,-40.71047352919778,-44.23384450541822,-12,-10,16.4,-4.3,72.90000000000001,273699,28.5,36.7,31.9,35.8,31.6,26.4,24.7,26.8,21.7,31.2,27.3,29.7,28,28.79400526986453,1320,3116,,,,,,,,,,,,,,,,,,,158.9,106.6,101.9,,,,,,,,,,,,,
Tokyo,東京都,2020,7,6464,7,13822000,96.53953545907184,92.707069,93.564377,92.412872,94.60739467235376,86.634308,97.680412,97.814972,95.546043,89.448349,89.325455,-25,-6.5,-9,9.193548387096774,-90,-91.3108945,-45.08445445873926,-24.67742,-54.64595419116981,-22.78397288311065,-53.67457746626006,-13.8,-12,12.7,-1.5,72.09999999999999,266897,29.5,30,32.2,35.6,32.8,26.3,26.3,32.7,22.7,32.6,30.3,29.8,29.4,-14.78025366594723,1654,3739,,,,,,,,,,,,,,,,,,,108.3,106.7,102.1,,,,,,,,,,,,,
Tokyo,東京都,2020,8,8125,31,13822000,96.53953545907184,94.540031,94.910324,93.29261,94.55430086672064,89.294601,97.625595,97.760078,96.455612,92.195053,92.06839,-25,-6.5,-11,10,-85,-88.76559090000001,-45.07127766225439,-29,-72.22016786595064,-32.16982020917114,-42.49251431472781,-10.8,-8.699999999999999,12.1,-1.1,77.40000000000001,276360,29.8,36.7,32.5,36.9,33.1,25.7,26.5,31.8,23.2,33,30.8,31.9,29.1,-61.70478706316696,1222,2924,,,,,,,,,,,,,,,,,,,80.3,106.2,102.1,,,,,,,,,,,,,
Tokyo,東京都,2020,9,4918,45,13822000,96.53953545907184,95.585251,96.323723,93.914513,95.89541737674467,90.691353,99.010269,99.14666,97.098595,93.637169,93.50853,-21.5,-6.5,-8,1.185185185185185,-78,-46.1415115,-34.28325126097276,-30.777779,-61.72715890493363,-16.80608325507206,-13.78298725863583,-22.7,-6.9,-23.9,-15.1,74.8,269863,31.9,33.3,35.2,37.6,36.3,28.3,28.6,31.1,25,35.3,35.7,32.8,31.6,39.28081357009589,1719,4113,,,,,,,,,,,,,,,,,,,82.59999999999999,106,101.9,,,,,,,,,,,,,
