prefecture,year,month,positive,death,population,gdo,gdp,mobility,credit_all,credit_service,pos,travel,eventticket,restaurant_info,joboffer,event_info,travel_info,movie_info
Niigata,2020,6,1,0,2246000,94.372864,91.25337436219189,-1.125,-2,-3,7.25,-74,-99.9763033,-17.14037404247286,-28.75,-59.74035156854764,.3287523152830144,-29.8037250813276
Niigata,2020,7,27,0,2246000,94.164612,91.92365800702812,-3.5,-2,-1.5,2.0967741,-48,-99.9957206,-11.33598287310165,-26.645161,-58.63065932219282,-3.395539484378371,-43.65930479625727
Niigata,2020,8,32,0,2246000,95.912468,92.76502695450075,.5,-8.5,-14.5,1.5,-52,-99.9899477,-23.77916718850591,-19.25,-66.35052101617545,-22.96106965974445,-33.27500960106805
Niigata,2020,9,27,0,2246000,97.528618,94.78100774830652,1.125,-3.5,-3,-.037037037,13,-95.8921503,-6.433476398160146,-23.407408,-53.39783795420581,-10.52976702950948,-2.699841841098595
Niigata,2020,10,14,0,2246000,99.822586,96.9066726295811,5,.5,-1,2.8709676,60,-60.8779858,-3.660177407936336,-21.064516,-55.57056718911261,11.2763741666826,19.50209162827898
Niigata,2020,11,148,0,2246000,99.59684,96.38315491948667,.875,-4.5,-7.5,1.75,100,-92.4544818,-8.68575217120031,-12,-22.08968554773944,8.144396919228026,20.78908292144007
Niigata,2020,12,209,3,2246000,99.262215,95.36383297460918,-9.75,-1.5,-4.5,1.516129,16,-32.6317534,-28.32586003940557,-10.290322,-10.27699237481495,-8.673480142452082,-10.08212074316405
Niigata,2021,1,370,6,2246000,,95.6884895918127,-22.5,-2,-5.5,11.5,-76,-89.75226960000001,-40.7605938894295,-7.5,-5.755190687426804,-31.8346290881055,-10.05851141457459
Niigata,2021,2,170,6,2246000,,,-17.25,,,5.25,-71,-37,-27.05118324559445,-7,-53.32233116645917,-39.8396787327747,-1.119876191730233
Niigata,2021,3,381,3,2246000,,,-7.75,,,-1.6666666,,,-24.66734271405535,-17,-24.391773076987,-20.33123899449337,31.74616059914188
Niigata,2021,4,267,0,2246000,,,2.75,,,,,,,,,,
Oita,2020,1,0,0,1144000,102.07636,99.99999984005773,,1,1.5,1.4166666,-21,-72.7429557,-1.059145572691194,3.0833333,-5.727908171216847,9.083632656441877,6.415398803786116
Oita,2020,2,0,0,1144000,99.49942,99.53747454798089,-1.5,-.5,0,6.7777777,-40,-46.2439697,-7.111000235999564,-3.2592592,-7.93353933752968,3.266526965125951,3.235602710159647
Oita,2020,3,29,0,1144000,96.313278,94.79416861551088,-6.25,-7,-10.5,4.25,-66,-98.78899079999999,-23.01115296578066,2.25,-18.42250459113183,-9.040964975382057,-4.919132899499146
Oita,2020,4,31,1,1144000,90.955788,86.98592876444626,-18.75,-6.5,-7,6.4333334,-96,-99.09240920000001,-59.3521968006203,-11.1,-76.74818446846649,-39.94085022786233,-18.67539365816698
Oita,2020,5,0,0,1144000,89.016754,83.60130268199237,-18.25,1,1.5,6.75,-99,-99.7076023,-47.43143850791777,-25.5,-72.27217045599068,-46.12134050691009,-24.91527627154537
Oita,2020,6,0,0,1144000,95.287743,90.57726871678764,-13.375,5,11.5,6.5,-90,-100,-20.96630949129507,-23.75,-59.64999412653407,-12.5182468116029,-36.46967403833138
Oita,2020,7,6,0,1144000,95.790909,91.73864007097079,-13,1,2,4.6774192,-75,-100,-13.86119644416271,-22.387096,-62.88026495604858,-8.205511499039202,-45.86490918684277
Oita,2020,8,79,0,1144000,95.876793,92.76319958941774,-11.75,-5,-5,9,-53,-100,-29.81288563314329,-11.5,-57.73389984885231,-28.75534476391054,-35.78787442442609
Oita,2020,9,13,1,1144000,98.496918,95.08200675578034,-11.375,-2,-1,-2.1111112,-4,-96.9632392,-13.95894930946136,-18.481482,-58.08797119850301,-15.9593802770591,-9.015310703661541
Oita,2020,10,1,1,1144000,100.02457,97.26056305324315,-4.25,-7,-7,9.7419357,46,-90.8590308,-6.497086142948632,-16.096775,-71.97861118174103,32.243949788456,36.02792438731383
Oita,2020,11,136,0,1144000,100.07832,96.55016748609701,-2.375,-3,-3,5.75,74,-88.27717130000001,-5.34815445232003,-5.75,-17.54520774218957,20.6966399543068,36.26037846022126
Oita,2020,12,394,3,1144000,99.710373,95.49065333226643,-12.75,1.5,1.5,7.0645161,39,-89.60573479999999,-31.03296633997623,-9.7419357,-5.111257839834409,-6.532225380584145,-5.123986122535373
Oita,2021,1,469,11,1144000,,95.0927083657625,-21.75,-2,-1,9,-80,-97.2972973,-41.44079356974479,-6,-8.188721298392023,-32.95715510160319,-3.155836823382228
Oita,2021,2,135,4,1144000,,,-18.75,,,3,-88,-82,-39.1051659717664,-7.25,-24.93066190130752,-46.90595917246793,5.415088034479857
Oita,2021,3,16,1,1144000,,,-10,,,2.3333333,,,-31.5541618350106,-6,52.68910327766507,-21.15761846171531,44.47228893526897
Oita,2021,4,35,0,1144000,,,-10,,,,,,,,,,
Okayama,2020,1,0,0,1898000,102.07636,99.99999962176413,,-5,-1.5,-1.25,-26,.3531073,-1.88631636397095,2.9166667,-11.16711306288088,4.408463214795264,3.239772942413001
Okayama,2020,2,0,0,1898000,100.74198,99.78454625972775,1.75,-7.5,-6,5.2222223,-6,-26.5535802,-6.440141498279487,3.3703704,1.177512555737031,-.1255134267813252,-4.912030858102686
Okayama,2020,3,4,0,1898000,97.016403,96.04632688242823,-1.25,-5.5,-4.5,7.75,-67,-96.6268197,-18.78216880053585,3.25,-7.737366134436944,-15.05505948452266,-14.60606744964167
Okayama,2020,4,19,0,1898000,92.07338,88.24515339296309,-13.25,-8,-6.5,20.366667,-96,-99.23012900000001,-57.76111841652771,-9.7666664,-61.95260987387238,-48.70415718864977,-29.83961902686486
Okayama,2020,5,2,0,1898000,89.187691,84.27561370086249,-17,-4.5,-6.5,10,-98,-99.8971899,-42.03502446309797,-22,-66.21778415106181,-52.25289963082652,-29.62393308062828
Okayama,2020,6,1,0,1898000,94.383713,90.61539897196967,-7.875,-3.5,-4.5,13,-85,-100,-13.14247871871278,-22.5,-47.52959546360326,-32.16895402055027,-40.2944839884462
Okayama,2020,7,53,0,1898000,95.429955,91.99673010808736,-7.75,-6.5,-7.5,9.3548384,1,-97.98445150000001,-7.87040890394968,-21.967741,-60.84793754681426,-28.72146865454957,-49.68522438669267
Okayama,2020,8,66,1,1898000,96.365784,93.08505296240172,-6.75,-6.5,-5.5,12.75,2,-96.97569249999999,-20.69966287745735,-15.25,-56.03348415914159,-33.00032813227466,-41.6906922859535
Okayama,2020,9,12,0,1898000,98.034691,95.30078502955119,-5.75,-4.5,-3,3.4814816,43,-93.6496216,-4.928449119627364,-19.925926,-49.70616716783969,-21.95055996952755,-14.25781570899493
Okayama,2020,10,129,3,1898000,99.866844,97.40655474403627,-2.25,-2,-3,5.032258,70,-96.9212847,-4.486363582450646,-18.870968,-59.16468708012287,15.1951147236838,13.38227933219933
Okayama,2020,11,313,7,1898000,99.442352,96.70898435101937,-1.375,-3,-2.5,6.75,94,-81.6050085,-7.6266183844492,-11,-38.43127684782212,1.05689351210598,20.97091389427916
Okayama,2020,12,764,4,1898000,99.241455,95.92972842916092,-9,0,-1,12.419354,27,-78.5765533,-27.41327571805436,-14.870968,-7.81486157706583,-16.27029053249342,-8.104386881993717
Okayama,2021,1,975,6,1898000,,96.07286837289928,-16.5,0,3,18.75,-72,-96.3512241,-30.37327805512268,-7,.0145305444352303,-40.64488875890138,-10.95044143340528
Okayama,2021,2,146,11,1898000,,,-12.25,,,7.25,-56,-86,-31.23986470585183,-6.25,-40.29399581488251,-51.34748486662227,-5.200437080068745
Okayama,2021,3,209,3,1898000,,,-5.25,,,3,,,-27.07397108136707,-9.5,-24.64487255367462,-35.11152335454054,21.71444605929685
Okayama,2021,4,260,0,1898000,,,-1.75,,,,,,,,,,
Okinawa,2020,1,0,0,1448000,102.07636,100.0000008873139,,-4,-4.5,1.6666666,-8,160.7883817,5.68808279783638,16.5,-9.533028059202897,4.32835437328139,.9930435380236897
Okinawa,2020,2,3,0,1448000,101.38789,99.26741743454068,-2,-4,-4,6.7777777,-25,-37.9358438,-1.909798069135475,7.0370369,-4.862898725857732,-2.33890130228744,-3.051115469039444
Okinawa,2020,3,6,0,1448000,98.80323,94.39000877629962,-12,-5.5,-6,6,-62,-99.63980189999999,-15.18240163716402,15,-15.71971561999287,-1.32381729612045,-12.59910862412292
Okinawa,2020,4,133,5,1448000,92.792938,86.34623559436072,-35.5,-14.5,-18,13.866667,-98,-99.6219931,-70.06763195095893,-6.3000002,-65.32455578697028,-22.68318877357626,-7.337941342983516
Okinawa,2020,5,0,1,1448000,91.497215,84.11341020253529,-38.5,-12.5,-19.5,6,-99,-100,-64.52854478954904,-26.75,-77.24023072544267,-40.28213833101758,-21.2696810317707
Okinawa,2020,6,0,1,1448000,97.294571,92.32284757085048,-23.625,-5.5,-10.5,6.25,-87,-99.97855920000001,-39.77666475157078,-28.75,4.149952244109388,10.03126574950703,-40.82317644748961
Okinawa,2020,7,253,0,1448000,97.588043,92.4333035856489,-19.25,-.5,-.5,2.6774194,-58,-100,-31.2914378540471,-22.580645,-52.2507986913144,2.108488880590134,-53.33368545489505
Okinawa,2020,8,1731,21,1448000,97.495796,93.11723101916834,-30,-6.5,-9.5,4,-25,-99.4897959,-61.2899478828155,-18,-71.43473649783665,-23.797558544028,-46.01819753286096
Okinawa,2020,9,358,18,1448000,97.640907,95.06418949133469,-24,-7,-7,-2.2222223,58,-99.8970664,-38.98004039695965,-27.370371,-65.66261350128056,-23.36635382271913,-15.27360600075147
Okinawa,2020,10,849,17,1448000,99.598839,97.01080868226386,-17.5,-1.5,-4,1.3225807,85,-87.9688606,-11.27787232598384,-26.451612,-71.32952210753687,12.31987623609322,4.394836545876156
Okinawa,2020,11,988,6,1448000,100.3833,96.357115649709,-15.75,-4,-7,2.5,101,-74.1242938,-8.734726601406377,-17.5,-34.38860894782668,-1.109295449231743,7.475947946909097
Okinawa,2020,12,1042,12,1448000,99.749573,95.08893633750012,-21,-6,-10.5,5.1612902,70,-98.08927420000001,-32.14037646527647,-18.806452,-21.7923682686695,2.022433555723596,-8.568261185870309
Okinawa,2021,1,2181,9,1448000,,93.39760490008973,-31,-7,-13,5.5,-63,-94.2946058,-53.57004794984039,-5.75,-5.048373083011342,-21.02236444068622,-8.902082131882834
Okinawa,2021,2,649,29,1448000,,,-29.5,,,1.25,-91,-64,-58.38834076219534,-12.25,-39.2846074354332,-23.52551842778175,-8.576957899955461
Okinawa,2021,3,1289,9,1448000,,,-21.25,,,1,,,-42.62536752529019,-7.5,-13.8468976602992,-1.523262350564088,15.60008766803038
Okinawa,2021,4,1222,1,1448000,,,-23.5,,,,,,,,,,
Osaka,2020,1,1,0,8813000,102.07636,100.0000035702295,,-1.5,-.5,2.5833333,-6,-13.2934898,-1.211107574983272,7.5,-10.08435778963953,4.447181977863832,2.611638354168074
Osaka,2020,2,3,0,8813000,100.59027,99.46780365946734,-2.25,-1.5,-1.5,5.0740743,-16,64.2006057,-6.894400891099843,17.111111,-7.924152318644341,-.0103990442230372,-4.031651951263021
Osaka,2020,3,240,2,8813000,97.647804,95.76166355029905,-5,-6.5,-7,5.75,-90,-94.0143228,-24.28273520349441,2.25,-12.09332243909101,-13.56756564046427,-14.39825391660916
Osaka,2020,4,1381,39,8813000,91.784538,88.30779485259458,-26,-16.5,-24.5,8.833333,-99,-99.7197809,-70.40781795613455,-19.299999,-67.03960024422624,-48.42630769159688,-28.30648011901466
Osaka,2020,5,158,42,8813000,88.557121,84.34817521721696,-25.75,-11.5,-18.5,7.75,-99,-99.71422990000001,-60.53454658324729,-31.25,-74.7565226006336,-56.66694211451006,-30.45584080113328
Osaka,2020,6,50,3,8813000,94.937141,91.06058531874716,-14.5,-6.5,-11,4,-92,-99.5112926,-30.9880756447634,-29.75,-61.60972079299161,-30.17356153556006,-43.56295298226897
Osaka,2020,7,2223,4,8813000,96.163734,92.13630447035997,-15.75,-4,-7.5,3.7419355,-89,-97.40431649999999,-28.70511430185001,-27.741936,-58.54131155235664,-24.01557571587328,-54.0051395718182
Osaka,2020,8,4486,62,8813000,97.348381,92.49308176037634,-17.75,-6,-10,2.5,-84,-90.76292890000001,-41.29174982787581,-25.75,-69.82874377737234,-29.07011581202617,-43.68161476868371
Osaka,2020,9,2051,54,8813000,98.625412,94.43329697614718,-15,-7,-8.5,-6.5185184,-58,-84.58709020000001,-27.1680335060086,-28.925926,-55.42324416766948,-12.36307018319067,-16.19128924752755
Osaka,2020,10,2160,36,8813000,100.17531,96.90702577045202,-11.25,.5,-2,4.4193549,-6,-81.5427141,-19.41409124865186,-28.387096,-65.08968870145851,35.92348849396853,5.367004978866199
Osaka,2020,11,7517,78,8813000,99.795372,96.50384261924378,-12.75,-4,-8,1.25,37,-49.7479753,-29.48406469000379,-20.75,-26.27259530526836,23.16025633729249,4.296167813430938
Osaka,2020,12,9766,259,8813000,99.534721,95.70951483347457,-18.25,-7.5,-13.5,4.1935482,-64,-78.5567461,-50.58219056060617,-25.387096,-16.58564584308596,-2.624022085203756,-14.28412724118665
Osaka,2021,1,13721,347,8813000,,95.77000503908853,-26.5,-9,-16.5,6.25,-84,-59.3908767,-52.05767857376662,-3.75,-14.19568072993778,-38.97102105181389,-10.21944574734269
Osaka,2021,2,3365,191,8813000,,,-23.125,,,1.5,-86,-74,-52.19137793259218,-7,-51.33475985907176,-49.1036655409984,-7.149934218228819
Osaka,2021,3,5079,67,8813000,,,-15.25,,,-1.6666666,,,-41.87829972576003,-17,-16.46338016198105,-27.30877611587115,21.67087177694773
Osaka,2021,4,7891,31,8813000,,,-12.25,,,,,,,,,,
Saga,2020,1,0,0,819000,102.07636,99.9999996498269,,14.5,0,-1.5,-8,-71.72389630000001,2.661793126167956,3.6666667,-4.332871123836186,10.96821202680206,4.304376659249322
Saga,2020,2,0,0,819000,101.31514,99.74563491413075,-.5,-1,-.5,2.3333333,-25,7.2862454,.8826080788323615,-9.8888893,-2.114764459513351,.9385390171750845,2.306227656615906
Saga,2020,3,2,0,819000,99.023132,95.94930881547805,-4.75,-3.5,.5,3.25,-62,-99.7542998,-6.540263268380952,1.5,-4.575175123861351,-8.167532202069763,-12.08297811835528
Saga,2020,4,39,0,819000,97.324562,88.52215155256359,-18.125,-5.5,-2.5,7.2666669,-98,-99.1596639,-56.55969981628173,-10.933333,-64.04284061861391,-37.18149806017526,-29.18721108279364
Saga,2020,5,6,0,819000,94.485023,85.0987056371458,-18.5,-1,-.5,5.75,-99,-100,-43.20867043247949,-22.75,-39.32221987948374,-47.93366087647824,-27.572012712815
Saga,2020,6,0,0,819000,99.670891,91.46592282259284,-11.25,-1.5,0,4,-87,-99.817296,-13.62435504405287,-22.75,-39.05247308854625,-24.19704345055952,-42.26295998425287
Saga,2020,7,35,0,819000,99.913612,92.51788088866975,-11.25,1.5,-.5,3.967742,-58,-100,-7.739362208373825,-21.258064,-51.79518673706524,-10.5433307591653,-45.77309899619619
Saga,2020,8,155,0,819000,101.80035,93.70294145786158,-9.625,11,-.5,10,-25,-99.6057819,-21.31270829884059,-11.5,-58.92097040312392,-28.37292558300512,-39.82419455153995
Saga,2020,9,8,0,819000,102.21783,95.99933569892075,-5.5,-1.5,-.5,-1.037037,58,-99.0420436,-7.721079465317138,-17.444445,-53.39831300926465,-10.11776655237562,-19.00590775882004
Saga,2020,10,9,0,819000,103.52377,97.71715640856075,-1.5,-2.5,-1,8.1290321,85,-98.50206609999999,-4.29507273842122,-15.741936,-66.91467435669317,34.77407308781799,20.5785648220767
Saga,2020,11,55,1,819000,102.63955,96.87867883192799,.25,0,-.5,5.5,101,-91.0313901,-2.847811094136242,-7.25,-45.49389333885812,20.83870958629445,28.75449220205216
Saga,2020,12,159,2,819000,101.60873,96.1990712812138,-6.75,1.5,.5,10.193548,70,-99.15693899999999,-19.28757831256515,-13.16129,-5.876117990279238,-1.789980401921958,-6.838206362595154
Saga,2021,1,483,1,819000,,96.42988485734108,-18.75,-4.5,-3,14.25,-63,-91.52067270000001,-33.92443255052989,-2.5,-12.87578303353974,-31.95764675435511,-7.5027934717175
Saga,2021,2,106,4,819000,,,-14.75,,,7.75,-77,-84,-29.61883136535812,-9,-47.10116676279496,-46.42340047944385,-4.932040081639278
Saga,2021,3,132,5,819000,,,-4.75,,,6,,,-22.70029642221285,-4.5,-28.07865889664395,-22.34137598626018,29.32013023853163
Saga,2021,4,76,0,819000,,,-6.25,,,,,,,,,,
Saitama,2020,1,0,0,7330000,102.07636,100.0000001798495,,-1.5,0,5.5,13,-69.6058932,.0774531079880841,10.583333,-8.741916402964707,4.548224803900849,4.06717072218969
Saitama,2020,2,1,0,7330000,101.12238,99.41541207322099,-.75,.5,-2,8.7777777,30,-63.81661,-3.607511001527251,11.074074,-8.540050926225137,1.852509272701113,-4.884672663223258
Saitama,2020,3,99,2,7330000,97.683159,95.3513179897996,-1.75,-8,-10.5,7.5,-53,-96.30636389999999,-15.68285794816721,6,-11.68932068661823,-12.4749636477008,-17.0087162659786
Saitama,2020,4,759,32,7330000,90.87532,86.82631660830798,-22.5,-18,-27,17.5,-95,-99.9819657,-58.10141394574789,-13.066667,-62.63427490840643,-46.79825331651135,-23.05322460320932
Saitama,2020,5,141,14,7330000,87.102188,83.35894058808708,-23.75,-12,-19.5,9,-95,-99.4270884,-46.52862078999464,-31.75,-78.58577036796314,-56.06902637197766,-18.99365988792843
Saitama,2020,6,129,17,7330000,93.87635,90.45345078245037,-12.875,-7,-11,5,-75,-99.95087100000001,-29.41762692984756,-31.25,-62.29739384587138,-33.85979038910114,-33.97070283856011
Saitama,2020,7,1181,9,7330000,94.561897,91.90879507272653,-14.5,-5.5,-9,4.2580647,-64,-100,-16.39860075522811,-28.290323,-55.80881818011839,-13.81812153862717,-48.46343743772333
Saitama,2020,8,1613,15,7330000,96.09684,92.75626465456178,-13.25,-6.5,-11,6.75,-18,-95.5390767,-22.79286878393407,-25.5,-68.17687187816541,-24.08711289727507,-35.99681348525914
Saitama,2020,9,726,13,7330000,98.23143,95.03169956438585,-11.75,-5,-6.5,-5.9259257,52,-67.98903110000001,-16.78420300041396,-27.185184,-59.12723986331157,-8.857170009088485,-4.55368990143786
Saitama,2020,10,1203,5,7330000,99.678818,97.20158729549262,-9.5,-2,-4,7.6129031,128,-95.15197120000001,-8.871085867959918,-22.516129,-67.5777781107188,43.6844295695271,11.63795465433008
Saitama,2020,11,2570,34,7330000,100.08858,96.39181409378081,-8.75,-4,-7.5,2.75,151,-81.43591549999999,-21.67140005432256,-15.5,-32.02412313233698,28.19542915416667,6.08431993723479
Saitama,2020,12,5869,67,7330000,98.801224,95.23094674692526,-12.5,-7.5,-12,4.032258,57,-80.16294980000001,-31.55420408496936,-18.451612,-17.84179106711203,.8003614633584357,-15.18581529534267
Saitama,2021,1,10891,144,7330000,,95.38469170011618,-21.25,-10.5,-17.5,6.5,-50,-89.0181497,-37.25290498276106,-6.75,-14.76712790732512,-35.24286604179805,-14.97579323639475
Saitama,2021,2,4160,213,7330000,,,-18,,,-2.5,-56,-95,-38.6256797464001,-10.5,-49.59806880547306,-46.43812598755617,-8.752406776475766
Saitama,2021,3,3483,135,7330000,,,-13,,,-3,,,-38.81067893215397,-17.5,-16.39653094026253,-24.83057251514063,18.35589102733769
Saitama,2021,4,1504,15,7330000,,,-8.5,,,,,,,,,,
Shiga,2020,1,0,0,1412000,102.07636,99.99999991582979,,2.5,2,5.4166665,5,31.3349815,3.678619986952115,-12.416667,7.872132214036417,3.460694834402213,5.745163381592284
Shiga,2020,2,0,0,1412000,100.02015,99.94508536067679,-1.25,-4.5,-3,10.296296,-24,-64.0648379,-6.07402783495834,4.7777777,11.73402381442983,2.872001032188523,3.836611339799819
Shiga,2020,3,7,0,1412000,96.808266,95.60094714352545,-1.25,-6.5,-4.5,11.75,-68,-81.9702602,-16.70691600987398,6,15.44443060315513,-2.609676944273351,-4.393805733563347
Shiga,2020,4,88,1,1412000,89.714882,87.40868763064053,-16,-6.5,-4.5,18.1,-96,-100,-66.45698264471423,-14.1,-67.64856604052218,-34.38775919168615,-23.2086653598706
Shiga,2020,5,5,0,1412000,86.480469,82.80548626060634,-20.75,-1.5,-3,12.25,-98,-98.8084326,-52.70285089567388,-31.75,-73.59919633716856,-31.62536266954259,-23.01446354038621
Shiga,2020,6,1,0,1412000,92.41832,88.64056950060075,-7.375,-6,-4,8.75,-80,-100,-16.95274265945728,-35,-55.19122897965919,-23.11032558073062,-38.60904219296731
Shiga,2020,7,70,0,1412000,92.710716,90.88276574730541,-9.25,-3,-2,7.483871,-42,-96.2725684,-6.860307777113047,-33.870968,-60.25923412851461,-20.98897550529185,-52.50590170135743
Shiga,2020,8,279,4,1412000,94.47821,91.67021595407682,-3.625,-2,-3,8.25,4,-98.642342,-19.32591226248816,-29.5,-62.40499090205681,-25.60224852524432,-41.76875450213955
Shiga,2020,9,52,3,1412000,96.091614,94.21709072464957,-3.25,-6,-5,-5.3333335,200,-86.08084359999999,-.2404444216085848,-29.222221,-55.59814887083724,-10.23287102406056,-13.1110846954274
Shiga,2020,10,50,1,1412000,97.649139,96.58398953400743,0,3.5,0,7.7096772,213,114.7301006,.516888353661635,-30.419355,-59.90709520833157,38.48209134005602,21.9749702978123
Shiga,2020,11,230,0,1412000,97.772751,96.34771899625564,1.75,-5,-4,4.25,171,-32.046332,-1.821994517063235,-21.75,-15.63301076646236,27.60581407979523,26.7265661612138
Shiga,2020,12,393,2,1412000,96.874763,94.9768641307037,-10.75,-3.5,-2,4.1612902,98,-47.2581108,-19.45116694278363,-18.096775,-9.154880949077016,.2085067327071101,-7.265736078843965
Shiga,2021,1,948,19,1412000,,96.57716472529697,-19.25,-3,-1,8.5,-37,-90.4820766,-25.13776144052547,-16.25,.0999775995932379,-30.57518014565582,-1.009523297901856
Shiga,2021,2,344,16,1412000,,,-13.875,,,.25,-13,-94,-23.18265641317823,-17.5,-32.04400133840179,-40.3209905568503,2.074767730028749
Shiga,2021,3,303,9,1412000,,,-6.25,,,-1.3333334,,,-19.96579228496128,-16,.0951933206518573,-17.54035871616732,34.9986253206693
Shiga,2021,4,195,4,1412000,,,.75,,,,,,,,,,
Shimane,2020,1,0,0,680000,102.07636,99.99999969407018,,6.5,-1,2.25,-5,-48.7861272,11.95751633195372,-8.25,-13.83772602211043,10.31161877011194,6.633997733895886
Shimane,2020,2,0,0,680000,101.00892,100.2590475687234,2.25,.5,0,4.185185,-4,-2.4469821,4.370102138805337,-4.1111112,-15.76640580810345,1.731469369309175,3.504148637543059
Shimane,2020,3,0,0,680000,96.758713,95.99396575217378,1.25,-2,-1,1.75,-51,-95.06816360000001,-8.919819511918982,1.25,-8.778873591011342,-13.89804752144215,-7.457965106294345
Shimane,2020,4,23,0,680000,92.253365,89.15576246565131,-14.125,-4,-2,8.5,-95,-99.97624140000001,-62.13819279458573,-9.3000002,-74.30998076778565,-45.53892961023186,-23.66280228267546
Shimane,2020,5,1,0,680000,89.729462,85.7137069509625,-14.25,0,2,3.75,-99,-99.2307692,-56.12922008434511,-18.75,-72.49382178674577,-51.82945444932017,-9.332870091650173
Shimane,2020,6,0,0,680000,94.433273,92.17367563212397,-4.125,4,0,5,-86,-100,-26.35467102110398,-21.25,-57.25900771704774,-37.21712893384559,-30.36092386893676
Shimane,2020,7,5,0,680000,95.1987,92.58707061795361,-3,2,.5,1.9032258,-51,-96.72867220000001,-13.81335494963641,-18.129032,-53.79642332289121,-14.33414600552616,-40.11798088400286
Shimane,2020,8,108,0,680000,97.148384,93.90255640382463,5.375,1.5,-.5,3.5,-48,-100,-32.64756425150141,-12,-62.60242353510215,-30.26538171941595,-33.13658877389198
Shimane,2020,9,3,0,680000,98.276787,95.99557639489923,4.5,-1,-.5,-8.2222223,-14,-95.532646,-3.371344916364173,-15.185185,-53.78572280730394,-21.51104264282435,-1.432175068528572
Shimane,2020,10,1,0,680000,99.677017,97.54222773728274,10.5,-2.5,-.5,8.1290321,22,-72.8426396,.2640868696710749,-14.096774,-63.62040761844423,11.30109558077427,23.22011540119298
Shimane,2020,11,6,0,680000,99.094818,97.26328960069254,12,-2,-1,3.5,45,55.922865,5.265659469703038,0,-20.45863361923189,7.228546625381369,22.8870636093011
Shimane,2020,12,60,0,680000,99.141144,96.31719733124147,-3.5,-2,-.5,4.3548388,46,-96.63157889999999,-32.82319019623701,-4.032258,-10.89895414321777,-4.485684545458914,-8.86400311773904
Shimane,2021,1,61,0,680000,,96.83382147532724,-17,2,.5,7.75,-72,-93.5260116,-44.39084498370205,-6.25,-9.130230715357538,-29.4230050123583,-10.5680808770654
Shimane,2021,2,16,0,680000,,,-9.125,,,4,-69,-90,-35.89184405982598,-4.5,-40.52861174447367,-40.95392964432141,-6.061772991014725
Shimane,2021,3,3,0,680000,,,2.5,,,3.3333333,,,-22.74274640934845,-5,-7.300970498574686,-4.953576017339897,31.24199835825315
Shimane,2021,4,4,0,680000,,,3.75,,,,,,,,,,
Shizuoka,2020,1,0,0,3659000,102.07636,100.0000005149322,,-2,-1,-1,-8,-12.5439625,1.819610821376274,13.333333,3.729622706771783,3.20764912380076,4.114220490514273
Shizuoka,2020,2,1,0,3659000,100.4873,99.0187946250194,3,.5,2.5,8.2222223,-16,62.6525631,-2.819925922422098,10.481482,-5.225190381026381,.4197118387506398,.1241421430018398
Shizuoka,2020,3,9,0,3659000,97.554543,94.49950796403527,-3.25,-6.5,-7.5,14.5,-64,-99.90569739999999,-15.85240521399112,9.75,1.067308723574836,-13.26387063967832,-11.27147002918652
Shizuoka,2020,4,61,1,3659000,90.763504,84.96586469681917,-20,-9,-13,18.700001,-94,-99.99491399999999,-63.23057897883946,-8.7333336,-65.36174230034554,-47.08009154847432,-21.89196671154383
Shizuoka,2020,5,4,0,3659000,85.717751,80.44684026066653,-22.75,-13,-23.5,12.5,-98,-99.0151826,-49.56014217968267,-25.75,-81.56667628616499,-50.6902660770912,-13.78181013739342
Shizuoka,2020,6,6,0,3659000,91.917839,87.26224134008775,-12,-3.5,-6.5,7.25,-81,-99.9143933,-20.64120869065445,-23.25,-64.92428237600321,-27.76314286686858,-34.49163001585485
Shizuoka,2020,7,192,0,3659000,94.418144,89.98775805000984,-15,-3.5,-6,7.7419353,-64,-99.5384232,-15.78133401389365,-21.967741,-60.10642701035329,-15.63179857357562,-46.69214441876303
Shizuoka,2020,8,207,0,3659000,95.481903,90.85323331936176,-9,-7,-10,7.75,-44,-99.5527206,-28.56443372122897,-19,-63.92469599894694,-32.97867373976447,-35.50665032218061
Shizuoka,2020,9,61,1,3659000,96.893288,93.71105160026916,-9.75,-4,-5,2.5555556,19,-96.9690569,-4.25957893582686,-21.629629,-52.7881942778958,-19.09801101011937,-2.446543241562926
Shizuoka,2020,10,115,0,3659000,99.1073,96.19641610160431,-6.25,1,-1,12.354838,91,-88.06182269999999,6.598623456774354,-20.709677,-69.14608574396142,30.87107800059331,19.75918260528678
Shizuoka,2020,11,1012,9,3659000,98.593269,95.54329337596026,-6.25,-5,-11,5,106,-78.0490487,-5.702675291769564,-15.75,-31.63184531677246,15.6110376760717,17.92727522275119
Shizuoka,2020,12,1013,30,3659000,97.834328,94.25035990131678,-11,-9,-15,6.1290321,39,-80.88383330000001,-26.93633666979727,-16.548388,-8.461215947603115,-5.877070262754064,-7.158821715840761
Shizuoka,2021,1,1909,35,3659000,,94.85918492402936,-20,-7,-11.5,11.75,-73,-83.3867042,-37.81440406643532,0,-3.785602150173303,-35.70470855106225,-5.348526989670463
Shizuoka,2021,2,551,17,3659000,,,-16.625,,,0,-74,-49,-35.39314494218535,-2.25,-46.5260837993286,-47.22197524574575,6.209314729596277
Shizuoka,2021,3,574,25,3659000,,,-10.5,,,-4,,,-30.54797495510942,-3.5,-14.4095774512811,-25.75386779852283,37.89562995288907
